,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
896,sw3252A.break.534,281.817875,1,None,None,ms41A_pw527,281.697875,281.817875,we,False
897,sw3252A.break.535,282.437875,2p,None,None,ms41A_pw528,281.817875,282.437875,stopped,False
898,sw3252A.break.536,282.907875,1,None,None,ms41A_pw530,282.847875,282.907875,the,False
899,sw3252A.break.536a,282.907875,1,None,None,ms41A_pw530,282.847875,282.907875,the,False
900,sw3252A.break.537,283.147875,4,L,H,ms41A_pw531,282.907875,283.147875,way,True
901,sw3252A.break.538,283.267875,1,None,None,ms41A_pw532,283.147875,283.267875,and,False
902,sw3252A.break.539,283.417875,1,None,None,ms41A_pw533,283.267875,283.417875,had,False
903,sw3252A.break.540,283.457875,1,None,None,ms41A_pw534,283.417875,283.457875,a,False
904,sw3252A.break.541,283.737875,1,None,None,ms41A_pw535,283.457875,283.737875,bite,False
905,sw3252A.break.542,283.807875,1,None,None,ms41A_pw536,283.737875,283.807875,to,False
906,sw3252A.break.543,284.067875,4,L,H,ms41A_pw537,283.807875,284.067875,eat,True
907,sw3252A.break.544,284.157875,1,None,None,ms41A_pw538,284.067875,284.157875,and,False
908,sw3252A.break.545,284.247875,1,None,None,ms41A_pw539,284.157875,284.247875,they,False
909,sw3252A.break.546,284.517875,1,None,None,ms41A_pw540,284.247875,284.517875,left,False
910,sw3252A.break.547,284.587875,1,None,None,ms41A_pw541,284.517875,284.587875,the,False
911,sw3252A.break.548,284.917875,1,None,None,ms41A_pw542,284.587875,284.917875,dog,False
912,sw3252A.break.549,285.027875,1,None,None,ms41A_pw543,284.917875,285.027875,in,False
913,sw3252A.break.550,285.155,1,None,None,ms41A_pw544,285.027875,285.155,the,False
914,sw3252A.break.551,285.6575,4,None,None,ms41A_pw545,285.155,285.6575,car,True
915,sw3252A.break.552,286.287875,1,None,None,ms41A_pw546,286.177875,286.287875,and,False
916,sw3252A.break.553,286.347875,1,None,None,ms41A_pw547,286.287875,286.347875,i,False
917,sw3252A.break.554,286.647875,1,None,None,ms41A_pw548,286.347875,286.647875,guess,False
918,sw3252A.break.555,286.847875,1,None,None,ms41A_pw549,286.647875,286.847875,while,False
919,sw3252A.break.556,286.947875,1,None,None,ms41A_pw550,286.847875,286.947875,we,False
920,sw3252A.break.557,287.097875,1,None,None,ms41A_pw551,286.947875,287.097875,were,False
921,sw3252A.break.558,287.647875,1,None,None,ms41A_pw552,287.097875,287.647875,inside,False
922,sw3252A.break.559,288.127875,4,None,None,ms41A_pw553,287.647875,288.127875,eating,True
923,sw3252A.break.560,289.043125,1,None,None,ms42A_pw554,288.603125,289.043125,Thumper,False
924,sw3252A.break.561,289.323125,2p,None,None,ms42A_pw555,289.043125,289.323125,just,False
925,sw3252A.break.562,289.823125,1,None,None,ms42A_pw556,289.543125,289.823125,tore,False
926,sw3252A.break.563,289.923125,1,None,None,ms42A_pw557,289.823125,289.923125,the,False
927,sw3252A.break.564,290.223125,1,None,None,ms42A_pw558,289.923125,290.223125,heck,False
928,sw3252A.break.565,290.343125,1,None,None,ms42A_pw559,290.223125,290.343125,out,False
929,sw3252A.break.566,290.443125,1-,None,None,ms42A_pw560,290.343125,290.443125,of,False
930,sw3252A.break.567,290.503125,1,None,None,ms42A_pw561,290.443125,290.503125,the,False
931,sw3252A.break.568,290.966875,2p,None,None,ms42A_pw562,290.503125,290.966875,inside,False
932,sw3252A.break.570,291.77,0,None,None,ms42A_pw563,291.6505,291.77,of,False
933,sw3252A.break.571,291.895875,1-,None,None,ms42A_pw564,291.77,291.895875,the,False
934,sw3252A.break.572,292.33125,4,None,None,ms42A_pw565,291.895875,292.33125,car,True
935,sw3252A.break.573,293.493125,2p,None,None,ms42A_pw566,293.0275,293.493125,and,False
936,sw3252A.break.574,293.7095,X,None,None,ms42A_pw567,293.493125,293.7095,uh,False
937,sw3252A.break.575,294.413125,2,None,None,ms42A_pw568,294.025875,294.413125,finally,False
938,sw3252A.break.576,294.543125,1,None,None,ms42A_pw569,294.413125,294.543125,we,False
939,sw3252A.break.577,294.743375,1,None,None,ms42A_pw570,294.543125,294.743375,made,False
940,sw3252A.break.578,294.905375,1,None,None,ms42A_pw571,294.743375,294.905375,it,False
941,sw3252A.break.579,295.233125,1,None,None,ms42A_pw572,294.905375,295.233125,back,False
942,sw3252A.break.580,295.57575,2p,None,None,ms42A_pw573,295.233125,295.57575,to,False
943,sw3252A.break.581,296.008875,X,X,None,ms42A_pw574,295.57575,296.008875,uh,False
944,sw3252A.break.582,296.103125,0,None,None,ms42A_pw575,296.008875,296.103125,to,False
945,sw3252A.break.583,296.532125,4,None,None,ms42A_pw576,296.103125,296.532125,Carney,True
946,sw3252A.break.584,297.944125,2p,None,None,ms42A_pw577,297.282,297.944125,and,False
