,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
871,sw2370A.break.665,228.698625,1,None,None,ms40A_pw664,228.428625,228.698625,learning,False
872,sw2370A.break.666,228.788625,1,None,None,ms40A_pw665,228.698625,228.788625,how,False
873,sw2370A.break.667,228.878625,1,None,None,ms40A_pw666,228.788625,228.878625,to,False
874,sw2370B.break.214,228.8935,1,None,None,ms59B_pw217,228.666125,228.8935,and,False
875,sw2370B.break.215,228.8935,1,None,None,ms59B_pw217,228.666125,228.8935,and,False
876,sw2370A.break.668,229.128625,1,None,None,ms40A_pw667,228.878625,229.128625,deal,False
877,sw2370B.break.216,229.2535,1,None,None,ms59B_pw219,229.1035,229.2535,they,False
878,sw2370B.break.217,229.2535,1,None,None,ms59B_pw219,229.1035,229.2535,they,False
879,sw2370A.break.669,229.268625,1,None,None,ms40A_pw668,229.128625,229.268625,with,False
880,sw2370B.break.218,229.5035,1,None,None,ms59B_pw220,229.2535,229.5035,need,False
881,sw2370A.break.670,229.79875,4,None,None,ms40A_pw669,229.268625,229.79875,society,True
882,sw2370B.break.219,229.8035,3-,!H,None,ms59B_pw221,229.5035,229.8035,that,True
883,sw2370B.break.220,229.9335,1-,None,None,ms59B_pw222,229.8035,229.9335,you,False
884,sw2370B.break.221,229.9935,1,None,None,ms59B_pw223,229.9335,229.9935,know,False
885,sw2370B.break.222,230.0935,1,None,None,ms59B_pw224,229.9935,230.0935,to,False
886,sw2370B.break.223,230.1735,1,None,None,ms59B_pw225,230.0935,230.1735,be,False
887,sw2370B.break.224,230.3035,1,None,None,ms59B_pw226,230.1735,230.3035,able,False
888,sw2370B.break.225,230.4235,1,None,None,ms59B_pw227,230.3035,230.4235,to,False
889,sw2370B.break.226,230.7135,1,None,None,ms59B_pw228,230.4235,230.7135,relate,False
890,sw2370B.break.227,230.8035,1,None,None,ms59B_pw229,230.7135,230.8035,to,False
891,sw2370B.break.228,231.0035,1,None,None,ms59B_pw230,230.8035,231.0035,other,False
892,sw2370B.break.229,231.4435,1,None,None,ms59B_pw231,231.0035,231.4435,people,False
893,sw2370A.break.671,231.70625,1,None,None,ms41A_pw671,231.64625,231.70625,i,False
894,sw2370A.break.672,231.95625,1,None,None,ms41A_pw672,231.70625,231.95625,think,False
895,sw2370A.break.673,231.95625,1,None,None,ms41A_pw672,231.70625,231.95625,think,False
896,sw2370B.break.230,232.108125,2p,None,None,ms59B_pw232,231.4435,232.108125,besides,False
897,sw2370A.break.674,232.15375,1,None,None,ms41A_pw673,231.95625,232.15375,they,False
898,sw2370A.break.675,232.3045,1,None,None,ms41A_pw674,232.15375,232.3045,do,False
899,sw2370A.break.676,232.707375,4,None,None,ms41A_pw675,232.3045,232.707375,too,True
900,sw2370B.break.231,233.015375,1,None,None,ms60B_pw233,232.979875,233.015375,the,False
901,sw2370B.break.232,233.255375,1,None,None,ms60B_pw234,233.015375,233.255375,same,False
902,sw2370B.break.233,233.615375,1,None,None,ms60B_pw235,233.255375,233.615375,person,False
903,sw2370B.break.234,233.8785,1,None,None,ms60B_pw236,233.615375,233.8785,every,False
904,sw2370B.break.235,234.1945,4,None,None,ms60B_pw237,233.8785,234.1945,day,True
905,sw2370A.break.677,234.38625,1,None,None,ms42A_pw676,234.24625,234.38625,and,False
906,sw2370A.break.678,234.47625,1,None,None,ms42A_pw677,234.38625,234.47625,i,False
907,sw2370A.break.679,234.68625,1,None,None,ms42A_pw678,234.47625,234.68625,need,False
908,sw2370A.break.680,234.80625,1,None,None,ms42A_pw679,234.68625,234.80625,it,False
909,sw2370A.break.681,234.95625,1,None,None,ms42A_pw680,234.80625,234.95625,for,False
910,sw2370A.break.682,235.01625,1,None,None,ms42A_pw681,234.95625,235.01625,the,False
911,sw2370A.break.683,235.47625,4,H,L,ms42A_pw682,235.01625,235.47625,break,True
912,sw2370B.break.236,235.7515,2p,None,None,ms61B_pw238,235.506125,235.7515,yeah,False
913,sw2370B.break.237,236.116125,1,None,None,ms61B_pw239,235.958625,236.116125,well,False
914,sw2370B.break.238,236.304,1,None,None,ms61B_pw240,236.116125,236.304,that's,False
915,sw2370B.break.239,236.436125,1,None,None,ms61B_pw241,236.304,236.436125,the,False
916,sw2370B.break.240,236.596125,1,None,None,ms61B_pw242,236.436125,236.596125,other,False
917,sw2370B.break.241,236.786125,1,None,None,ms61B_pw243,236.596125,236.786125,thing,False
918,sw2370B.break.242,236.876125,1,None,None,ms61B_pw244,236.786125,236.876125,you,False
919,sw2370B.break.243,236.996125,1,None,None,ms61B_pw245,236.876125,236.996125,know,False
920,sw2370B.break.244,237.106125,1,None,None,ms61B_pw246,236.996125,237.106125,they,False
921,sw2370B.break.245,237.356125,1,None,None,ms61B_pw247,237.106125,237.356125,talk,False
922,sw2370A.break.685,237.49325,2p,None,None,ms42A_pw683,237.11625,237.49325,so,False
923,sw2370B.break.246,237.596125,1,None,None,ms61B_pw248,237.356125,237.596125,about,False
924,sw2370B.break.247,238.0385,2p,None,None,ms61B_pw249,237.596125,238.0385,women,False
925,sw2370B.break.248,239.2095,2p,None,None,ms61B_pw250,238.422625,239.2095,leaving,False
926,sw2370B.break.249,239.356125,1,None,None,ms61B_pw251,239.2095,239.356125,the,False
927,sw2370B.break.250,239.596125,3-,!H,None,ms61B_pw252,239.356125,239.596125,home,True
928,sw2370B.break.251,239.706125,1,None,None,ms61B_pw253,239.596125,239.706125,and,False
929,sw2370B.break.252,239.956125,1,None,None,ms61B_pw254,239.706125,239.956125,going,False
930,sw2370B.break.253,240.126125,1,None,None,ms61B_pw255,239.956125,240.126125,out,False
931,sw2370B.break.254,240.246125,1,None,None,ms61B_pw256,240.126125,240.246125,to,False
932,sw2370B.break.255,240.566125,4,H,L,ms61B_pw257,240.246125,240.566125,work,True
933,sw2370B.break.256,240.78775,2p,None,None,ms61B_pw258,240.566125,240.78775,well,False
934,sw2370B.break.257,241.906125,3-,!H,None,ms61B_pw259,241.439375,241.906125,still,True
935,sw2370B.break.258,242.366125,1,None,None,ms61B_pw260,241.906125,242.366125,taking,False
936,sw2370B.break.259,242.696125,1,None,None,ms61B_pw262,242.596125,242.696125,of,False
937,sw2370B.break.260,242.766125,1,None,None,ms61B_pw263,242.696125,242.766125,the,False
938,sw2370B.break.261,242.766125,1,None,None,ms61B_pw263,242.696125,242.766125,the,False
939,sw2370B.break.262,243.166125,1,None,None,ms61B_pw264,242.766125,243.166125,children,False
940,sw2370B.break.263,243.626125,1,None,None,ms61B_pw267,243.366125,243.626125,very,False
941,sw2370B.break.263a,243.626125,1,None,None,ms61B_pw267,243.366125,243.626125,very,False
942,sw2370B.break.264,243.626125,1,None,None,ms61B_pw267,243.366125,243.626125,very,False
943,sw2370B.break.265,244.126125,1,None,None,ms61B_pw268,243.626125,244.126125,important,False
944,sw2370B.break.266,244.626125,4,L,L,ms61B_pw269,244.126125,244.626125,job,True
945,sw2370B.break.267,244.937125,2p,None,None,ms61B_pw270,244.626125,244.937125,and,False
946,sw2370A.break.686,245.317875,X,None,None,ms44A_pw684,244.9185,245.317875,um-hum,False
947,sw2370B.break.268,245.526125,1,None,None,ms61B_pw271,245.317625,245.526125,and,False
948,sw2370B.break.269,245.866125,1,None,None,ms61B_pw272,245.526125,245.866125,someone's,False
949,sw2370B.break.270,246.076125,1,None,None,ms61B_pw273,245.866125,246.076125,got,False
950,sw2370B.break.271,246.156125,1,None,None,ms61B_pw274,246.076125,246.156125,to,False
951,sw2370B.break.272,246.406125,1,None,None,ms61B_pw275,246.156125,246.406125,do,False
952,sw2370B.break.273,246.486125,3,!H,None,ms61B_pw276,246.406125,246.486125,it,True
953,sw2370B.break.274,247.036125,2p,None,None,ms61B_pw277,246.486125,247.036125,and,False
954,sw2370B.break.275,247.116125,1,None,None,ms61B_pw278,247.036125,247.116125,be,False
955,sw2370B.break.276,247.296125,1,None,None,ms61B_pw279,247.116125,247.296125,able,False
956,sw2370B.break.277,247.386125,1,None,None,ms61B_pw280,247.296125,247.386125,to,False
957,sw2370B.break.278,247.556125,1,None,None,ms61B_pw281,247.386125,247.556125,do,False
958,sw2370B.break.279,247.696125,1,None,None,ms61B_pw282,247.556125,247.696125,it,False
959,sw2370B.break.280,248.015125,4,L,L,ms61B_pw283,247.696125,248.015125,right,True
960,sw2370A.break.687,248.24900000000002,1,None,None,ms46A_pw685,248.149,248.24900000000002,and,False
961,sw2370B.break.281,248.321375,2p,None,None,ms61B_pw284,248.015125,248.321375,and,False
962,sw2370A.break.688,248.649,1,None,None,ms46A_pw686,248.24900000000002,248.649,enjoy,False
963,sw2370A.break.689,248.889,3,L,None,ms46A_pw687,248.649,248.889,it,True
964,sw2370B.break.282,249.11775,1,None,None,ms62B_pw285,248.92775,249.11775,and,False
965,sw2370B.break.283,249.23775,1,None,None,ms62B_pw286,249.11775,249.23775,if,False
966,sw2370B.break.284,249.43775,1,None,None,ms62B_pw287,249.23775,249.43775,it's,False
967,sw2370A.break.690,249.449,1p,None,None,ms46A_pw689,249.199,249.449,that's,False
968,sw2370A.break.691,249.449,1,None,None,ms46A_pw689,249.199,249.449,that's,False
969,sw2370A.break.692,249.55900000000003,1,None,None,ms46A_pw690,249.449,249.55900000000003,the,False
970,sw2370B.break.285,249.720625,1p,None,None,ms62B_pw288,249.43775,249.720625,not,False
971,sw2370A.break.693,249.858625,1,None,None,ms46A_pw691,249.55900000000003,249.858625,whole,False
972,sw2370A.break.694,250.221125,4,None,None,ms46A_pw692,249.858625,250.221125,thing,True
973,sw2370B.break.286,250.886375,1,None,None,ms63B_pw289,250.612125,250.886375,if,False
974,sw2370B.break.287,251.106375,1,None,None,ms63B_pw290,250.886375,251.106375,it's,False
975,sw2370B.break.288,251.326375,1,None,None,ms63B_pw291,251.106375,251.326375,not,False
976,sw2370B.break.289,251.736375,1,None,None,ms63B_pw292,251.326375,251.736375,mom,False
977,sw2370B.break.290,252.476375,1,None,None,ms63B_pw294,252.136375,252.476375,then,False
978,sw2370B.break.291,252.476375,1,None,None,ms63B_pw294,252.136375,252.476375,then,False
979,sw2370B.break.292,252.836375,1,None,None,ms63B_pw295,252.476375,252.836375,dad,False
980,sw2370B.break.293,252.936375,1,None,None,ms63B_pw296,252.836375,252.936375,or,False
981,sw2370B.break.294,253.316375,1,None,None,ms63B_pw297,252.936375,253.316375,somebody's,False
982,sw2370B.break.295,253.506375,1,None,None,ms63B_pw298,253.316375,253.506375,got,False
983,sw2370B.break.296,253.586375,1,None,None,ms63B_pw299,253.506375,253.586375,to,False
984,sw2370B.break.297,253.796375,1,None,None,ms63B_pw300,253.586375,253.796375,move,False
985,sw2370B.break.298,253.956375,1,None,None,ms63B_pw301,253.796375,253.956375,in,False
986,sw2370B.break.299,254.066375,3-,H,None,ms63B_pw302,253.956375,254.066375,there,True
987,sw2370B.break.300,254.206375,1,None,None,ms63B_pw303,254.066375,254.206375,and,False
988,sw2370B.break.301,254.326375,1,None,None,ms63B_pw304,254.206375,254.326375,do,False
989,sw2370A.break.695,254.391,4,None,None,ms48A_pw693,254.03525,254.391,yeah,True
990,sw2370B.break.302,254.406375,1,None,None,ms63B_pw305,254.326375,254.406375,the,False
991,sw2370B.break.303,254.746375,3-,L,None,ms63B_pw306,254.406375,254.746375,job,True
992,sw2370B.break.304,255.156375,1,None,None,ms63B_pw307,254.746375,255.156375,because,False
993,sw2370B.break.305,255.41325,2p,None,None,ms63B_pw308,255.156375,255.41325,the,False
994,sw2370B.break.306,255.766375,1,None,None,ms63B_pw309,255.41325,255.766375,kids,False
995,sw2370B.break.307,256.036375,1,None,None,ms63B_pw310,255.766375,256.036375,really,False
996,sw2370B.break.308,256.236375,1,None,None,ms63B_pw311,256.036375,256.236375,need,False
997,sw2370B.break.309,256.33975,4,None,None,ms63B_pw312,256.236375,256.33975,it,True
998,sw2370A.break.696,256.951875,1,None,None,ms50A_pw694,256.851625,256.951875,yeah,False
999,sw2370A.break.697,257.051875,1,None,None,ms50A_pw695,256.951875,257.051875,i,False
1000,sw2370A.break.698,257.251875,1,None,None,ms50A_pw696,257.051875,257.251875,think,False
1001,sw2370A.break.699,257.431875,1,None,None,ms50A_pw697,257.251875,257.431875,that's,False
1002,sw2370A.break.700,257.491875,1,None,None,ms50A_pw698,257.431875,257.491875,the,False
1003,sw2370A.break.701,257.8415,1,None,None,ms50A_pw699,257.491875,257.8415,thing,False
1004,sw2370A.break.702,257.991875,1,None,None,ms50A_pw700,257.8415,257.991875,that,False
1005,sw2370A.break.703,258.071875,1,None,None,ms50A_pw701,257.991875,258.071875,were,False
1006,sw2370A.break.704,258.261875,1,None,None,ms50A_pw703,258.191875,258.261875,to,False
1007,sw2370A.break.705,258.616125,1,None,None,ms50A_pw704,258.261875,258.616125,see,False
1008,sw2370A.break.706,258.616125,1p,None,None,ms50A_pw704,258.261875,258.616125,see,False
1009,sw2370A.break.707,258.931875,1,None,None,ms50A_pw705,258.717875,258.931875,well,False
1010,sw2370A.break.708,258.981875,1,None,None,ms50A_pw706,258.931875,258.981875,i,False
1011,sw2370A.break.709,259.141875,1,None,None,ms50A_pw707,258.981875,259.141875,think,False
1012,sw2370A.break.710,259.201875,1,None,None,ms50A_pw708,259.141875,259.201875,the,False
1013,sw2370A.break.711,259.491875,1,None,None,ms50A_pw709,259.201875,259.491875,biggest,False
1014,sw2370A.break.712,259.641875,1,None,None,ms50A_pw710,259.491875,259.641875,thing,False
1015,sw2370A.break.713,259.731875,1,None,None,ms50A_pw711,259.641875,259.731875,we're,False
1016,sw2370A.break.714,259.881875,1,None,None,ms50A_pw712,259.731875,259.881875,going,False
1017,sw2370A.break.715,259.941875,1,None,None,ms50A_pw713,259.881875,259.941875,to,False
1018,sw2370A.break.716,260.071875,1,None,None,ms50A_pw714,259.941875,260.071875,see,False
1019,sw2370A.break.717,260.421875,1,None,None,ms50A_pw715,260.071875,260.421875,coming,False
1020,sw2370A.break.718,260.581875,1,None,None,ms50A_pw716,260.421875,260.581875,up,False
1021,sw2370A.break.719,260.681875,1,None,None,ms50A_pw717,260.581875,260.681875,in,False
1022,sw2370A.break.720,260.790125,1,None,None,ms50A_pw718,260.681875,260.790125,the,False
1023,sw2370A.break.721,261.13375,2p,None,None,ms50A_pw719,260.790125,261.13375,next,False
1024,sw2370A.break.722,261.86975,1,None,None,ms51A_pw720,261.6555,261.86975,ten,False
1025,sw2370A.break.723,262.19375,1p,None,None,ms51A_pw721,261.86975,262.19375,year[s]-,False
1026,sw2370A.break.724,262.48975,1,None,None,ms51A_pw722,262.19375,262.48975,even,False
1027,sw2370A.break.725,262.54975,1,None,None,ms51A_pw723,262.48975,262.54975,in,False
1028,sw2370A.break.726,262.64975,1p,None,None,ms51A_pw724,262.54975,262.64975,the,False
1029,sw2370A.break.727,262.91975,1,None,None,ms51A_pw725,262.64975,262.91975,even,False
1030,sw2370A.break.728,263.17975,3-,!H,None,ms51A_pw726,262.91975,263.17975,now,True
1031,sw2370A.break.729,263.28975,1,None,None,ms51A_pw727,263.17975,263.28975,they're,False
1032,sw2370A.break.730,263.68975,1,None,None,ms51A_pw728,263.28975,263.68975,starting,False
1033,sw2370A.break.731,263.78975,1,None,None,ms51A_pw729,263.68975,263.78975,to,False
1034,sw2370A.break.732,263.93975,1,None,None,ms51A_pw730,263.78975,263.93975,do,False
1035,sw2370A.break.733,264.09975,3-,!H,None,ms51A_pw731,263.93975,264.09975,it,True
1036,sw2370A.break.734,264.19975,1,None,None,ms51A_pw732,264.09975,264.19975,but,False
1037,sw2370A.break.735,264.23975,1,None,None,ms51A_pw733,264.19975,264.23975,i,False
1038,sw2370A.break.736,264.40975,1,None,None,ms51A_pw734,264.23975,264.40975,think,False
1039,sw2370A.break.737,264.52975,1,None,None,ms51A_pw735,264.40975,264.52975,it's,False
1040,sw2370A.break.738,264.64975,1,None,None,ms51A_pw736,264.52975,264.64975,going,False
1041,sw2370A.break.739,264.70975,1,None,None,ms51A_pw737,264.64975,264.70975,to,False
1042,sw2370A.break.740,264.82975,1,None,None,ms51A_pw738,264.70975,264.82975,be,False
1043,sw2370A.break.741,265.18975,1,None,None,ms51A_pw739,264.82975,265.18975,more,False
1044,sw2370A.break.742,265.27975,1,None,None,ms51A_pw740,265.18975,265.27975,in,False
1045,sw2370A.break.743,265.33975,1,None,None,ms51A_pw741,265.27975,265.33975,the,False
1046,sw2370A.break.744,265.58975,1,None,None,ms51A_pw742,265.33975,265.58975,next,False
1047,sw2370A.break.745,265.81975,1,None,None,ms51A_pw743,265.58975,265.81975,ten,False
1048,sw2370A.break.746,265.91975,1,None,None,ms51A_pw744,265.81975,265.91975,to,False
1049,sw2370A.break.747,266.37975,1,None,None,ms51A_pw745,265.91975,266.37975,fifteen,False
1050,sw2370A.break.748,266.67975,4,None,None,ms51A_pw746,266.37975,266.67975,years,True
1051,sw2370A.break.749,267.19025,1,None,None,ms51A_pw747,267.065875,267.19025,is,False
1052,sw2370A.break.750,267.30975,1,None,None,ms51A_pw748,267.19025,267.30975,that,False
1053,sw2370A.break.751,267.44975,1,None,None,ms51A_pw749,267.30975,267.44975,there's,False
1054,sw2370A.break.752,267.56975,1,None,None,ms51A_pw750,267.44975,267.56975,going,False
1055,sw2370A.break.753,267.62975,1,None,None,ms51A_pw751,267.56975,267.62975,to,False
1056,sw2370A.break.754,267.71975,1,None,None,ms51A_pw752,267.62975,267.71975,be,False
1057,sw2370A.break.755,267.78975,1,None,None,ms51A_pw753,267.71975,267.78975,a,False
1058,sw2370A.break.756,267.94975,1,None,None,ms51A_pw754,267.78975,267.94975,lot,False
1059,sw2370A.break.757,268.01975,1,None,None,ms51A_pw755,267.94975,268.01975,of,False
1060,sw2370A.break.758,268.360625,4-,None,None,ms51A_pw756,268.01975,268.360625,women,True
1061,sw2370A.break.759,268.75675,1,None,None,ms51A_pw757,268.677625,268.75675,and,False
1062,sw2370A.break.760,268.89975,1,None,None,ms51A_pw759,268.8385,268.89975,going,False
1063,sw2370A.break.761,269.04975,1,None,None,ms51A_pw760,268.89975,269.04975,to,False
1064,sw2370A.break.762,269.22975,1,None,None,ms51A_pw761,269.04975,269.22975,have,False
1065,sw2370A.break.763,269.22975,1,None,None,ms51A_pw761,269.04975,269.22975,have,False
1066,sw2370A.break.764,269.36975,1,None,None,ms51A_pw762,269.22975,269.36975,to,False
1067,sw2370A.break.765,269.61975,1,None,None,ms51A_pw763,269.36975,269.61975,work,False
1068,sw2370A.break.766,269.70975,1,None,None,ms51A_pw764,269.61975,269.70975,it,False
1069,sw2370A.break.767,269.97975,1,None,None,ms51A_pw765,269.70975,269.97975,out,False
1070,sw2370A.break.768,270.06975,1,None,None,ms51A_pw766,269.97975,270.06975,to,False
1071,sw2370A.break.769,270.34975,1,None,None,ms51A_pw767,270.06975,270.34975,working,False
1072,sw2370A.break.770,270.59975,1,None,None,ms51A_pw768,270.34975,270.59975,part,False
1073,sw2370A.break.771,270.885125,4,None,None,ms51A_pw769,270.59975,270.885125,time,True
1074,sw2370B.break.310,271.787125,X,None,None,ms65B_pw313,271.316,271.787125,um-hum,False
1075,sw2370A.break.772,272.505125,2p,None,None,ms52A_pw770,272.156875,272.505125,because,False
1076,sw2370A.break.773,273.012,1,None,None,ms52A_pw772,272.758125,273.012,if,False
1077,sw2370A.break.774,273.012,1,None,None,ms52A_pw772,272.758125,273.012,if,False
1078,sw2370A.break.775,273.1155,1p,None,None,ms52A_pw773,273.012,273.1155,i,False
1079,sw2370A.break.776,273.535625,1,None,None,ms52A_pw774,273.41375,273.535625,if,False
1080,sw2370A.break.777,273.808125,1,None,None,ms52A_pw776,273.6455,273.808125,had,False
1081,sw2370A.break.778,273.948125,1,None,None,ms52A_pw777,273.808125,273.948125,been,False
1082,sw2370A.break.779,274.228125,1,None,None,ms52A_pw778,273.948125,274.228125,allowed,False
