,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
896,sw2290A.break.518,344.18675,X,None,None,ms90A_pw508,343.975875,344.18675,uh,False
897,sw2290A.break.519,344.907375,1,None,None,ms90A_pw509,344.7925,344.907375,the,False
898,sw2290A.break.520,345.363625,1,None,None,ms90A_pw510,344.907375,345.363625,fishing,False
899,sw2290A.break.521,345.81925,4,L,L,ms90A_pw511,345.363625,345.81925,rod,True
900,sw2290B.break.414,346.1695,1,None,None,ms77B_pw391,345.7295,346.1695,how,False
901,sw2290B.break.415,346.5295,4,H,L,ms77B_pw392,346.1695,346.5295,funny,True
902,sw2290B.break.416,346.7595,1,None,None,ms77B_pw393,346.5295,346.7595,just,False
903,sw2290B.break.417,347.12975,1,None,None,ms77B_pw394,346.7595,347.12975,hoping,False
904,sw2290B.break.418,347.755,4-,L,H,ms77B_pw395,347.12975,347.755,maybe,True
905,sw2290B.break.419,348.0195,1,None,None,ms77B_pw396,347.755,348.0195,he,False
906,sw2290B.break.420,348.1995,1,None,None,ms77B_pw397,348.0195,348.1995,could,False
907,sw2290B.break.421,348.5195,0,None,None,ms77B_pw398,348.1995,348.5195,fool,False
908,sw2290B.break.422,348.6695,4,None,X?,ms77B_pw399,348.5195,348.6695,them_1,True
909,sw2290A.break.524,349.412875,4,None,X?,ms91A_pw512,348.9135,349.412875,right,True
910,sw2290A.break.526,351.689875,2p,None,None,ms91A_pw513,351.264,351.689875,and,False
911,sw2290A.break.527,352.312875,1,None,None,ms91A_pw514,352.153125,352.312875,it,False
912,sw2290A.break.528,352.562875,2p,None,None,ms91A_pw515,352.312875,352.562875,was,False
913,sw2290A.break.529,352.652875,1,None,None,ms91A_pw516,352.562875,352.652875,it,False
914,sw2290A.break.530,352.842875,1,None,None,ms91A_pw517,352.652875,352.842875,was,False
915,sw2290A.break.531,353.254375,2p,None,None,ms91A_pw518,352.842875,353.254375,really,False
916,sw2290A.break.532,354.012875,1,None,None,ms91A_pw520,353.772875,354.012875,really,False
917,sw2290A.break.533,354.012875,1,None,None,ms91A_pw520,353.772875,354.012875,really,False
918,sw2290A.break.534,354.60725,4,L,L,ms91A_pw521,354.012875,354.60725,bad,True
919,sw2290A.break.535,356.072875,1p,None,None,ms91A_pw523,355.73925,356.072875,i,False
920,sw2290A.break.536,356.272875,1,None,None,ms91A_pw524,356.072875,356.272875,as,False
921,sw2290A.break.537,356.352875,1,None,None,ms91A_pw525,356.272875,356.352875,i,False
922,sw2290A.break.538,356.612875,4,L,L,ms91A_pw526,356.352875,356.612875,said,True
923,sw2290A.break.539,356.752875,1,None,None,ms91A_pw527,356.612875,356.752875,i,False
924,sw2290A.break.540,356.902875,1,None,None,ms91A_pw528,356.752875,356.902875,am,False
925,sw2290A.break.541,356.962875,1,None,None,ms91A_pw529,356.902875,356.962875,a,False
926,sw2290A.break.542,357.472875,4,None,None,ms91A_pw530,356.962875,357.472875,fisher,True
927,sw2290A.break.543,357.842875,1,None,None,ms91A_pw531,357.642375,357.842875,i'm,False
928,sw2290A.break.544,358.032875,1,None,None,ms91A_pw532,357.842875,358.032875,not,False
929,sw2290A.break.545,358.082875,1,None,None,ms91A_pw533,358.032875,358.082875,a,False
930,sw2290A.break.546,358.555625,4,None,None,ms91A_pw534,358.082875,358.555625,catcher,True
931,sw2290A.break.547,358.950875,2p,None,None,ms91A_pw535,358.72725,358.950875,but,False
932,sw2290B.break.424,359.212875,4,None,None,ms79B_pw400,358.562875,359.212875,right,True
933,sw2290A.break.548,359.217,X,None,None,ms91A_pw536,358.950875,359.217,uh,False
934,sw2290A.break.549,360.10275,1,None,None,ms92A_pw537,359.94275,360.10275,i,False
935,sw2290A.break.550,360.53275,1,None,None,ms92A_pw538,360.10275,360.53275,enjoy,False
936,sw2290A.break.551,360.66275,1,None,None,ms92A_pw539,360.53275,360.66275,it,False
937,sw2290A.break.552,360.92275,4,L,L,ms92A_pw540,360.66275,360.92275,though,True
938,sw2290A.break.553,361.01275,1,None,None,ms92A_pw541,360.92275,361.01275,i,False
939,sw2290A.break.554,361.33275,1,None,None,ms92A_pw542,361.01275,361.33275,don't,False
940,sw2290A.break.555,361.55275,1,None,None,ms92A_pw543,361.33275,361.55275,really,False
941,sw2290A.break.556,361.70275,1,None,None,ms92A_pw544,361.55275,361.70275,get,False
942,sw2290A.break.557,361.88275,1,None,None,ms92A_pw545,361.70275,361.88275,out,False
943,sw2290A.break.558,362.01275,1,None,None,ms92A_pw546,361.88275,362.01275,as,False
944,sw2290A.break.559,362.27275,1,None,None,ms92A_pw547,362.01275,362.27275,much,False
945,sw2290A.break.560,362.41275,1,None,None,ms92A_pw548,362.27275,362.41275,as,False
946,sw2290A.break.561,362.614875,2p,None,None,ms92A_pw549,362.41275,362.614875,i,False
947,sw2290A.break.562,362.875625,X,None,None,ms92A_pw550,362.614875,362.875625,uh,False
948,sw2290A.break.563,363.999,0,None,None,ms92A_pw551,363.8415,363.999,as,False
949,sw2290A.break.564,364.07275,1,None,None,ms92A_pw552,363.999,364.07275,i,False
950,sw2290A.break.565,364.23275,1,None,None,ms92A_pw553,364.07275,364.23275,would,False
951,sw2290A.break.566,364.45275,1,None,None,ms92A_pw554,364.23275,364.45275,like,False
952,sw2290A.break.567,364.75225,4,None,None,ms92A_pw555,364.45275,364.75225,too,True
953,sw2290A.break.568,365.56125,2p,None,None,ms92A_pw556,365.189125,365.56125,and,False
954,sw2290B.break.425,365.738625,4,None,None,ms81B_pw401,365.178625,365.738625,yeah,True
955,sw2290A.break.569,365.81775,X,None,None,ms92A_pw557,365.56125,365.81775,uh,False
956,sw2290A.break.570,366.88075,1,None,None,ms93A_pw558,366.7475,366.88075,they,False
957,sw2290A.break.571,366.9975,1,None,None,ms93A_pw559,366.88075,366.9975,do,False
958,sw2290A.break.572,367.0775,1,None,None,ms93A_pw560,366.9975,367.0775,of,False
959,sw2290A.break.573,367.5075,2p,None,None,ms93A_pw561,367.0775,367.5075,course,False
960,sw2290A.break.574,367.6375,0,None,None,ms93A_pw562,367.5075,367.6375,you,False
961,sw2290A.break.575,367.8175,4,L,L,ms93A_pw563,367.6375,367.8175,know,True
962,sw2290A.break.576,368.1975,1,None,None,ms93A_pw564,367.8175,368.1975,here,False
963,sw2290A.break.577,368.4275,2p,None,None,ms93A_pw565,368.1975,368.4275,in,False
964,sw2290A.break.578,368.6775,X,None,None,ms93A_pw566,368.4275,368.6775,um,False
965,sw2290A.break.579,369.6475,1,None,None,ms93A_pw567,369.4775,369.6475,we're,False
966,sw2290A.break.580,369.8475,1,None,None,ms93A_pw568,369.6475,369.8475,only,False
967,sw2290A.break.581,370.1375,1,None,None,ms93A_pw569,369.8475,370.1375,just,False
968,sw2290A.break.582,370.314125,2p,None,None,ms93A_pw570,370.1375,370.314125,a,False
969,sw2290A.break.583,370.373875,0,None,None,ms93A_pw571,370.314125,370.373875,you,False
970,sw2290A.break.584,370.559,4,L,L,ms93A_pw572,370.373875,370.559,know,True
971,sw2290A.break.585,371.014625,0,None,None,ms93A_pw573,370.559,371.014625,few,False
972,sw2290A.break.586,371.014625,2p,None,None,ms93A_pw573,370.559,371.014625,few,False
973,sw2290A.break.587,371.7675,1,None,None,ms93A_pw574,371.598375,371.7675,not,False
974,sw2290A.break.588,371.7975,1,None,None,ms93A_pw575,371.7675,371.7975,a,False
975,sw2290A.break.589,371.9975,1,None,None,ms93A_pw576,371.7975,371.9975,few,False
976,sw2290A.break.590,372.2975,4,L,L,ms93A_pw577,371.9975,372.2975,minutes,True
977,sw2290A.break.591,372.5175,2p,None,None,ms93A_pw578,372.2975,372.5175,we're,False
978,sw2290A.break.592,372.5975,0,None,None,ms93A_pw579,372.5175,372.5975,you,False
979,sw2290A.break.593,372.7575,4,L,L,ms93A_pw580,372.5975,372.7575,know,True
980,sw2290A.break.594,373.1175,1,None,None,ms93A_pw581,372.7575,373.1175,forty,False
981,sw2290A.break.595,373.3975,1,None,None,ms93A_pw582,373.1175,373.3975,five,False
982,sw2290A.break.596,373.6075,1,None,None,ms93A_pw583,373.3975,373.6075,minutes,False
983,sw2290A.break.597,373.7275,0,None,None,ms93A_pw584,373.6075,373.7275,to,False
984,sw2290A.break.598,373.7975,1,None,None,ms93A_pw585,373.7275,373.7975,an,False
985,sw2290A.break.599,373.9975,1,None,None,ms93A_pw586,373.7975,373.9975,hour,False
986,sw2290A.break.600,374.2475,1,None,None,ms93A_pw587,373.9975,374.2475,away,False
987,sw2290A.break.601,374.4475,1,None,None,ms93A_pw588,374.2475,374.4475,from,False
988,sw2290A.break.602,374.5075,1,None,None,ms93A_pw589,374.4475,374.5075,the,False
989,sw2290A.break.603,374.8875,1,None,None,ms93A_pw590,374.5075,374.8875,eastern,False
990,sw2290A.break.604,375.2875,3,L,None,ms93A_pw591,374.8875,375.2875,shore,True
991,sw2290A.break.605,375.4275,0,None,None,ms93A_pw592,375.2875,375.4275,here,False
992,sw2290A.break.606,375.5475,1,None,None,ms93A_pw593,375.4275,375.5475,in,False
993,sw2290A.break.607,376.03425,4,None,None,ms93A_pw594,375.5475,376.03425,Maryland,True
994,sw2290B.break.426,376.8945,4,None,None,ms83B_pw402,376.4545,376.8945,right,True
995,sw2290A.break.608,377.4425,1,None,None,ms94A_pw595,377.3125,377.4425,and,False
996,sw2290A.break.609,377.5325,1,None,None,ms94A_pw596,377.4425,377.5325,they,False
997,sw2290A.break.610,377.7925,1,None,None,ms94A_pw597,377.5325,377.7925,do,False
998,sw2290A.break.611,377.8225,1,None,None,ms94A_pw598,377.7925,377.8225,a,False
999,sw2290A.break.612,378.0525,1,None,None,ms94A_pw599,377.8225,378.0525,lot,False
1000,sw2290A.break.613,378.410125,2p,None,None,ms94A_pw600,378.0525,378.410125,of,False
1001,sw2290A.break.614,379.1725,1,None,None,ms94A_pw601,378.813125,379.1725,fishing,False
1002,sw2290A.break.615,379.2725,4,L,L,ms94A_pw602,379.1725,379.2725,there,True
1003,sw2290A.break.616,379.3525,0,None,None,ms94A_pw603,379.2725,379.3525,of,False
1004,sw2290A.break.617,379.5625,1,None,None,ms94A_pw604,379.3525,379.5625,course,False
1005,sw2290A.break.618,379.7025,0,None,None,ms94A_pw605,379.5625,379.7025,what,False
1006,sw2290A.break.619,379.7625,1,None,None,ms94A_pw606,379.7025,379.7625,i,False
1007,sw2290A.break.620,379.9725,1,None,None,ms94A_pw607,379.7625,379.9725,used,False
1008,sw2290A.break.621,380.0825,1,None,None,ms94A_pw608,379.9725,380.0825,to,False
1009,sw2290A.break.622,380.2725,1,None,None,ms94A_pw609,380.0825,380.2725,like,False
1010,sw2290A.break.623,380.3825,1,None,None,ms94A_pw610,380.2725,380.3825,to,False
1011,sw2290A.break.624,380.5625,2,None,None,ms94A_pw611,380.3825,380.5625,do,False
1012,sw2290A.break.625,380.8025,2,None,None,ms94A_pw612,380.5625,380.8025,though,False
1013,sw2290A.break.626,381.2625,2p,None,None,ms94A_pw613,380.8025,381.2625,is,False
1014,sw2290A.break.627,381.54900000000004,X,None,None,ms94A_pw614,381.2625,381.54900000000004,uh,False
1015,sw2290A.break.628,382.8625,1,None,None,ms95A_pw615,382.6925,382.8625,go,False
1016,sw2290A.break.629,383.5825,4,L,L,ms95A_pw616,382.8625,383.5825,snorkeling,True
1017,sw2290A.break.630,383.7525,1,None,None,ms95A_pw617,383.5825,383.7525,for,False
1018,sw2290A.break.631,384.5225,4,L,L,ms95A_pw618,383.7525,384.5225,scallops,True
1019,sw2290A.break.632,384.6825,1,None,None,ms95A_pw619,384.5225,384.6825,in,False
1020,sw2290A.break.633,384.8525,0,None,None,ms95A_pw620,384.6825,384.8525,some,False
1021,sw2290A.break.634,384.9325,0,None,None,ms95A_pw621,384.8525,384.9325,of,False
1022,sw2290A.break.635,384.9925,1,None,None,ms95A_pw622,384.9325,384.9925,the,False
1023,sw2290B.break.427,385.031375,X,None,X,ms85B_pw403,384.632375,385.031375,oh,False
1024,sw2290A.break.636,385.4025,4,L,L,ms95A_pw623,384.9925,385.4025,bays,True
1025,sw2290B.break.428,385.511625,4,None,None,ms85B_pw404,385.031375,385.511625,yeah,True
1026,sw2290A.break.637,385.8225,2p,None,None,ms95A_pw624,385.4025,385.8225,or,False
1027,sw2290A.break.638,386.2025,X,None,None,ms95A_pw625,385.8225,386.2025,uh,False
1028,sw2290A.break.639,387.408625,1,None,None,ms96A_pw626,387.208625,387.408625,or,False
1029,sw2290A.break.640,387.558625,1p,None,None,ms96A_pw627,387.408625,387.558625,oy[ster]-,False
1030,sw2290A.break.641,387.818625,1,None,None,ms96A_pw628,387.558625,387.818625,for,False
1031,sw2290A.break.642,388.398625,4,None,None,ms96A_pw629,387.818625,388.398625,oysters,True
1032,sw2290B.break.429,388.722125,1,None,None,ms87B_pw405,388.532125,388.722125,that,False
1033,sw2290B.break.430,388.842125,1,None,None,ms87B_pw406,388.722125,388.842125,would,False
1034,sw2290B.break.431,388.962125,1,None,None,ms87B_pw407,388.842125,388.962125,be,False
1035,sw2290B.break.432,389.522125,4,None,None,ms87B_pw408,388.962125,389.522125,fun,True
1036,sw2290A.break.643,390.241375,2p,None,None,ms97A_pw630,389.831375,390.241375,and,False
1037,sw2290A.break.644,390.4945,X,None,None,ms97A_pw631,390.241375,390.4945,uh,False
1038,sw2290A.break.645,391.461375,3-,H,None,ms97A_pw632,391.055625,391.461375,that,True
1039,sw2290A.break.646,391.601375,1,None,None,ms97A_pw633,391.461375,391.601375,i,False
1040,sw2290A.break.647,391.741375,1,None,None,ms97A_pw634,391.601375,391.741375,was,False
1041,sw2290A.break.648,391.981375,0,None,None,ms97A_pw635,391.741375,391.981375,able,False
1042,sw2290A.break.649,392.081375,1,None,None,ms97A_pw636,391.981375,392.081375,to,False
1043,sw2290A.break.650,392.42725,4,None,None,ms97A_pw637,392.081375,392.42725,do,True
1044,sw2290A.break.651,393.201375,X,None,X,ms97A_pw638,392.935625,393.201375,uh,False
1045,sw2290A.break.652,393.361375,1,None,None,ms97A_pw639,393.201375,393.361375,when,False
1046,sw2290A.break.653,393.431375,1,None,None,ms97A_pw640,393.361375,393.431375,i,False
1047,sw2290A.break.654,393.611375,1,None,None,ms97A_pw641,393.431375,393.611375,could,False
1048,sw2290A.break.655,393.791375,1,None,None,ms97A_pw642,393.611375,393.791375,go,False
1049,sw2290A.break.656,393.971375,3,H,None,ms97A_pw643,393.791375,393.971375,in,True
1050,sw2290A.break.657,394.191375,2p,None,None,ms97A_pw644,393.971375,394.191375,and,False
1051,sw2290A.break.658,394.431375,1,None,None,ms97A_pw645,394.291375,394.431375,go,False
1052,sw2290A.break.659,394.741375,3,H,None,ms97A_pw646,394.431375,394.741375,down,True
1053,sw2290A.break.660,394.991375,2p,None,None,ms97A_pw647,394.741375,394.991375,and,False
1054,sw2290A.break.661,396.22,3-,L,None,ms98A_pw648,395.88,396.22,actually,True
1055,sw2290A.break.662,396.51,1,None,None,ms98A_pw649,396.22,396.51,pick,False
1056,sw2290A.break.663,396.69225,1,None,None,ms98A_pw650,396.51,396.69225,them,False
1057,sw2290A.break.664,396.896625,1,None,None,ms98A_pw651,396.69225,396.896625,off,False
1058,sw2290A.break.665,397.03975,1,None,None,ms98A_pw652,396.896625,397.03975,the,False
1059,sw2290B.break.433,397.844375,4,None,X?,ms89B_pw409,397.324375,397.844375,right,True
1060,sw2290A.break.666,399.36225,4,None,X?,ms98A_pw653,397.03975,399.36225,[laughter-bottom],True
1061,sw2290A.break.667,399.36225,X,None,None,ms98A_pw653,397.03975,399.36225,[laughter-bottom],False
1062,sw2290B.break.435,399.74800000000005,1,None,None,ms89B_pw410,399.394625,399.74800000000005,hand,False
1063,sw2290B.break.436,400.214375,4,L,L,ms89B_pw411,399.74800000000005,400.214375,picked,True
1064,sw2290A.break.668,400.85075,1,None,None,ms99A_pw654,400.403375,400.85075,[laughter-that's],False
1065,sw2290A.break.669,401.49575,4,None,None,ms99A_pw655,400.85075,401.49575,[laughter-right],True
1066,sw2290B.break.439,402.9675,1,None,None,ms90B_pw413,402.3975,402.9675,weirdest,False
1067,sw2290B.break.440,403.3375,1,None,None,ms90B_pw414,402.9675,403.3375,fishing,False
1068,sw2290B.break.441,403.782375,3,L,None,ms90B_pw415,403.3375,403.782375,experience,True
1069,sw2290B.break.442,404.008375,1,None,None,ms90B_pw416,403.782375,404.008375,i,False
1070,sw2290B.break.443,404.3875,3-,L,None,ms90B_pw417,404.008375,404.3875,ever,True
1071,sw2290B.break.444,405.02725,4,L,H,ms90B_pw418,404.3875,405.02725,had,True
1072,sw2290B.break.445,405.3575,2p,None,None,ms90B_pw419,405.02725,405.3575,and,False
1073,sw2290B.break.446,405.53075,X,None,X,ms90B_pw420,405.3575,405.53075,uh,False
1074,sw2290B.break.447,406.1675,4-,L,L,ms90B_pw421,405.53075,406.1675,people,True
1075,sw2290B.break.448,406.3075,1,None,None,ms90B_pw422,406.1675,406.3075,to,False
1076,sw2290B.break.449,406.5075,1,None,None,ms90B_pw423,406.3075,406.5075,this,False
1077,sw2290B.break.450,406.7775,4,L,L,ms90B_pw424,406.5075,406.7775,day,True
1078,sw2290B.break.451,406.8775,1,None,None,ms90B_pw425,406.7775,406.8775,are,False
1079,sw2290B.break.452,407.0575,1,None,None,ms90B_pw426,406.8775,407.0575,still,False
1080,sw2290B.break.453,407.2775,1,None,None,ms90B_pw427,407.0575,407.2775,trying,False
1081,sw2290B.break.454,407.3375,1,None,None,ms90B_pw428,407.2775,407.3375,to,False
1082,sw2290B.break.455,407.5675,1,None,None,ms90B_pw429,407.3375,407.5675,figure,False
1083,sw2290B.break.456,407.7375,1,None,None,ms90B_pw430,407.5675,407.7375,out,False
1084,sw2290B.break.457,407.8575,1,None,None,ms90B_pw431,407.7375,407.8575,if,False
1085,sw2290B.break.458,407.9475,1,None,None,ms90B_pw432,407.8575,407.9475,i,False
1086,sw2290B.break.459,408.2275,1,None,None,ms90B_pw433,407.9475,408.2275,really,False
1087,sw2290B.break.460,408.4875,1,None,None,ms90B_pw434,408.2275,408.4875,caught,False
1088,sw2290B.break.461,408.5875,1,None,None,ms90B_pw435,408.4875,408.5875,what,False
1089,sw2290B.break.462,408.6575,1,None,None,ms90B_pw436,408.5875,408.6575,i,False
1090,sw2290B.break.463,408.8975,1,None,None,ms90B_pw437,408.6575,408.8975,think,False
1091,sw2290B.break.464,408.9775,1,None,None,ms90B_pw438,408.8975,408.9775,i,False
1092,sw2290B.break.465,409.3475,4,None,None,ms90B_pw439,408.9775,409.3475,caught,True
1093,sw2290B.break.466,410.1675,1,None,None,ms90B_pw440,409.9975,410.1675,we,False
1094,sw2290B.break.467,410.3475,1,None,None,ms90B_pw441,410.1675,410.3475,were,False
1095,sw2290B.break.468,410.62375,2p,None,None,ms90B_pw442,410.3475,410.62375,in,False
1096,sw2290B.break.469,411.2575,X,None,None,ms90B_pw443,410.83099999999996,411.2575,uh,False
1097,sw2290B.break.470,412.1275,4,None,None,ms90B_pw444,411.4175,412.1275,Rockport,True
1098,sw2290B.break.471,412.3675,1,None,None,ms90B_pw445,412.2175,412.3675,which,False
1099,sw2290B.break.472,412.4775,1,None,None,ms90B_pw446,412.3675,412.4775,is,False
1100,sw2290B.break.473,412.7175,1,None,None,ms90B_pw447,412.4775,412.7175,close,False
1101,sw2290B.break.474,412.8275,1,None,None,ms90B_pw448,412.7175,412.8275,to,False
1102,sw2290B.break.475,413.2875,4,None,None,ms90B_pw449,412.8275,413.2875,Corpus,True
1103,sw2290A.break.670,413.76725,X,None,None,ms101A_pw656,413.423375,413.76725,um-hum,False
1104,sw2290B.break.476,414.30225,1,None,None,ms91B_pw450,413.90225,414.30225,and,False
1105,sw2290B.break.477,414.39225,1,None,None,ms91B_pw451,414.30225,414.39225,we,False
1106,sw2290B.break.478,414.52225,1,None,None,ms91B_pw452,414.39225,414.52225,had,False
1107,sw2290B.break.479,414.75225,1,None,None,ms91B_pw453,414.52225,414.75225,been,False
1108,sw2290B.break.480,415.14225,1,None,None,ms91B_pw454,414.75225,415.14225,fishing,False
1109,sw2290B.break.481,415.24225,1,None,None,ms91B_pw455,415.14225,415.24225,in,False
1110,sw2290B.break.482,415.30225,1,None,None,ms91B_pw456,415.24225,415.30225,a,False
1111,sw2290B.break.483,415.74225,4,L,L,ms91B_pw457,415.30225,415.74225,canal,True
1112,sw2290B.break.484,415.84225,1,None,None,ms91B_pw458,415.74225,415.84225,they,False
1113,sw2290B.break.485,415.95225,1,None,None,ms91B_pw459,415.84225,415.95225,had,False
1114,sw2290B.break.486,416.11225,1,None,None,ms91B_pw460,415.95225,416.11225,all,False
1115,sw2290B.break.487,416.3175,1,None,None,ms91B_pw461,416.11225,416.3175,these,False
1116,sw2290B.break.488,416.976625,4,L,L,ms91B_pw462,416.3175,416.976625,canals,True
1117,sw2290B.break.489,417.28225,1,None,None,ms91B_pw463,416.976625,417.28225,up,False
1118,sw2290B.break.490,417.48225,1,None,None,ms91B_pw464,417.28225,417.48225,through,False
1119,sw2290B.break.491,417.81225,2p,None,None,ms91B_pw465,417.48225,417.81225,this,False
1120,sw2290B.break.492,417.95225,1,None,None,ms91B_pw466,417.81225,417.95225,one,False
1121,sw2290B.break.493,418.12225,1,None,None,ms91B_pw467,417.95225,418.12225,little,False
1122,sw2290B.break.494,418.63225,1,None,None,ms91B_pw468,418.12225,418.63225,retirement,False
1123,sw2290B.break.495,418.95425,4,None,None,ms91B_pw469,418.63225,418.95425,area,True
1124,sw2290B.break.496,420.074125,2p,None,None,ms92B_pw471,419.82475,420.074125,uh,False
1125,sw2290B.break.497,420.31025,X,X,None,ms92B_pw472,420.074125,420.31025,we'd,False
1126,sw2290B.break.498,420.31025,1,None,None,ms92B_pw472,420.074125,420.31025,we'd,False
1127,sw2290B.break.499,420.46025,1,None,None,ms92B_pw473,420.31025,420.46025,been,False
1128,sw2290B.break.500,420.77025,1,None,None,ms92B_pw474,420.46025,420.77025,fishing,False
1129,sw2290B.break.501,420.86025,1,None,None,ms92B_pw475,420.77025,420.86025,in,False
1130,sw2290B.break.502,420.92025,1,None,None,ms92B_pw476,420.86025,420.92025,the,False
1131,sw2290B.break.503,421.33025,4,L,H,ms92B_pw477,420.92025,421.33025,canals,True
1132,sw2290B.break.504,421.43025,1,None,None,ms92B_pw478,421.33025,421.43025,and,False
1133,sw2290B.break.505,421.57025,1,None,None,ms92B_pw479,421.43025,421.57025,all,False
1134,sw2290B.break.506,421.63025,1,None,None,ms92B_pw480,421.57025,421.63025,we,False
1135,sw2290B.break.507,421.72025,1,None,None,ms92B_pw481,421.63025,421.72025,were,False
1136,sw2290B.break.508,422.10025,1,None,None,ms92B_pw482,421.72025,422.10025,catching,False
1137,sw2290B.break.509,422.19025,1,None,None,ms92B_pw483,422.10025,422.19025,were,False
1138,sw2290B.break.510,422.78025,4,L,H,ms92B_pw484,422.19025,422.78025,catfish,True
1139,sw2290B.break.511,422.87025,1,None,None,ms92B_pw485,422.78025,422.87025,and,False
1140,sw2290B.break.512,422.93025,1,None,None,ms92B_pw486,422.87025,422.93025,we,False
1141,sw2290B.break.513,423.00025,1,None,None,ms92B_pw487,422.93025,423.00025,were,False
1142,sw2290B.break.514,423.23025,1,None,None,ms92B_pw488,423.00025,423.23025,pretty,False
1143,sw2290B.break.515,423.53025,1,None,None,ms92B_pw489,423.23025,423.53025,bored,False
1144,sw2290B.break.516,423.64025,1,None,None,ms92B_pw490,423.53025,423.64025,with,False
1145,sw2290B.break.517,423.95025,4,L,H,ms92B_pw491,423.64025,423.95025,that,True
1146,sw2290B.break.518,424.46025,1,None,None,ms92B_pw492,423.95025,424.46025,so,False
1147,sw2290B.break.519,424.57025,1,None,None,ms92B_pw493,424.46025,424.57025,we,False
1148,sw2290B.break.520,424.84025,1-,None,None,ms92B_pw494,424.57025,424.84025,thought,False
1149,sw2290B.break.521,424.94025,4-,L,H,ms92B_pw495,424.84025,424.94025,well,True
1150,sw2290B.break.522,425.21025,1,None,None,ms92B_pw496,424.94025,425.21025,maybe,False
1151,sw2290B.break.523,425.32025,1,None,None,ms92B_pw497,425.21025,425.32025,there,False
1152,sw2290B.break.524,425.41025,1,None,None,ms92B_pw498,425.32025,425.41025,are,False
1153,sw2290B.break.525,425.58025,1,None,None,ms92B_pw499,425.41025,425.58025,some,False
1154,sw2290B.break.526,425.94025,1,None,None,ms92B_pw500,425.58025,425.94025,crab,False
1155,sw2290B.break.527,426.07025,1,None,None,ms92B_pw501,425.94025,426.07025,in,False
1156,sw2290B.break.528,426.30025,4,L,L,ms92B_pw502,426.07025,426.30025,here,True
1157,sw2290B.break.529,426.42025,1,None,None,ms92B_pw503,426.30025,426.42025,we'll,False
1158,sw2290B.break.530,426.66025,1,None,None,ms92B_pw504,426.42025,426.66025,try,False
1159,sw2290B.break.531,426.75025,1,None,None,ms92B_pw505,426.66025,426.75025,to,False
1160,sw2290B.break.532,426.98025,1,None,None,ms92B_pw506,426.75025,426.98025,catch,False
1161,sw2290B.break.533,427.11025,1,None,None,ms92B_pw507,426.98025,427.11025,some,False
1162,sw2290B.break.534,427.51025,4,None,None,ms92B_pw508,427.11025,427.51025,crab,True
1163,sw2290B.break.535,427.98,1,None,None,ms93B_pw509,427.76,427.98,so,False
1164,sw2290B.break.536,428.09,1,None,None,ms93B_pw510,427.98,428.09,i,False
1165,sw2290B.break.537,428.34,1,None,None,ms93B_pw511,428.09,428.34,got,False
1166,sw2290B.break.538,428.58,2,None,None,ms93B_pw512,428.34,428.58,my,False
1167,sw2290B.break.539,428.96,1,None,None,ms93B_pw513,428.58,428.96,chicken,False
1168,sw2290B.break.540,429.33,4,L,H,ms93B_pw514,428.96,429.33,neck,True
1169,sw2290B.break.541,429.47,1,None,None,ms93B_pw515,429.33,429.47,and,False
1170,sw2290B.break.542,429.67,1,None,None,ms93B_pw516,429.47,429.67,all,False
1171,sw2290B.break.543,429.85,1,None,None,ms93B_pw517,429.67,429.85,my,False
1172,sw2290B.break.544,430.21,2,None,None,ms93B_pw518,429.85,430.21,little,False
1173,sw2290B.break.545,430.65,1,None,None,ms93B_pw519,430.45,430.65,net,False
1174,sw2290B.break.546,430.75,0,None,None,ms93B_pw520,430.65,430.75,and,False
1175,sw2290B.break.547,431.23,4,None,None,ms93B_pw521,430.75,431.23,everything,True
1176,sw2290B.break.548,432.100375,1,None,None,ms94B_pw522,431.930375,432.100375,and,False
1177,sw2290B.break.549,432.754375,4,None,None,ms94B_pw523,432.100375,432.754375,something,True
1178,sw2290B.break.550,432.950375,1,None,None,ms94B_pw524,432.87875,432.950375,i,False
1179,sw2290B.break.551,433.20975,1,None,None,ms94B_pw525,432.950375,433.20975,had,False
1180,sw2290B.break.552,433.4885,2p,None,None,ms94B_pw526,433.20975,433.4885,a,False
1181,sw2290B.break.553,434.170375,4,L,L,ms94B_pw527,433.713375,434.170375,rock,True
1182,sw2290B.break.554,434.330375,1,None,None,ms94B_pw528,434.170375,434.330375,to,False
1183,sw2290B.break.555,434.530375,1,None,None,ms94B_pw529,434.330375,434.530375,weight,False
1184,sw2290B.break.556,434.620375,1,None,None,ms94B_pw530,434.530375,434.620375,it,False
1185,sw2290B.break.557,435.030375,4,None,None,ms94B_pw531,434.620375,435.030375,down,True
1186,sw2290B.break.558,436.236625,1,None,None,ms95B_pw532,435.826625,436.236625,something,False
1187,sw2290B.break.559,436.786625,4-,H,L,ms95B_pw533,436.236625,436.786625,grabs,True
1188,sw2290B.break.560,436.896625,1,None,None,ms95B_pw534,436.786625,436.896625,and,False
1189,sw2290B.break.561,437.046625,1,None,None,ms95B_pw535,436.896625,437.046625,just,False
1190,sw2290B.break.562,437.446625,1,None,None,ms95B_pw536,437.046625,437.446625,runs,False
