,break_id,btime,index,phraseTone,boundaryTone,phonword_id,start,end,phonword,binary_break
894,sw4108B.break.481,291.251125,1,None,None,ms42B_pw475,291.041125,291.251125,it,False
895,sw4108B.break.482,291.453875,1p,None,None,ms42B_pw476,291.251125,291.453875,can,False
896,sw4108B.break.483,291.831125,1,None,None,ms42B_pw477,291.645875,291.831125,those,False
897,sw4108A.break.433,291.993875,X,None,None,ms79A_pw421,291.630375,291.993875,um-hum,False
898,sw4108B.break.484,292.091125,1p,None,None,ms42B_pw478,291.831125,292.091125,choi[ces]-,False
899,sw4108B.break.485,292.421125,1,None,None,ms42B_pw479,292.091125,292.421125,those,False
900,sw4108B.break.486,292.851125,1,None,None,ms42B_pw480,292.421125,292.851125,choices,False
901,sw4108B.break.487,293.011125,1,None,None,ms42B_pw481,292.851125,293.011125,can,False
902,sw4108B.break.488,293.131125,1,None,None,ms42B_pw482,293.011125,293.131125,be,False
903,sw4108B.break.489,293.381125,1,None,None,ms42B_pw483,293.131125,293.381125,made,False
904,sw4108B.break.490,293.501125,1,None,None,ms42B_pw484,293.381125,293.501125,in,False
905,sw4108B.break.491,294.121125,4,L,H,ms42B_pw485,293.501125,294.121125,advance,True
906,sw4108B.break.492,294.251125,1,None,None,ms42B_pw486,294.121125,294.251125,and,False
907,sw4108B.break.493,294.921125,1,None,None,ms42B_pw487,294.251125,294.921125,sometimes,False
908,sw4108B.break.494,295.001125,1,None,None,ms42B_pw488,294.921125,295.001125,the,False
909,sw4108A.break.434,295.135,4,None,None,ms81A_pw422,294.756375,295.135,right,True
910,sw4108B.break.495,295.5925,2p,None,None,ms42B_pw489,295.001125,295.5925,choices,False
911,sw4108B.break.496,296.151125,X,None,X,ms42B_pw490,296.03325,296.151125,uh,False
912,sw4108B.break.497,296.661125,1,None,None,ms42B_pw491,296.151125,296.661125,because,False
913,sw4108B.break.498,296.901125,3-,H,None,ms42B_pw492,296.661125,296.901125,of,True
914,sw4108B.break.499,296.961125,1,None,None,ms42B_pw493,296.901125,296.961125,the,False
915,sw4108B.break.500,297.311125,1,None,None,ms42B_pw494,296.961125,297.311125,nature,False
916,sw4108B.break.501,297.381125,1,None,None,ms42B_pw495,297.311125,297.381125,of,False
917,sw4108B.break.502,297.461125,1,None,None,ms42B_pw496,297.381125,297.461125,the,False
918,sw4108B.break.503,297.911125,4-,H,L,ms42B_pw497,297.461125,297.911125,illness,True
919,sw4108B.break.504,298.031125,1,None,None,ms42B_pw498,297.911125,298.031125,when,False
920,sw4108B.break.505,298.2575,1,None,None,ms42B_pw499,298.031125,298.2575,they're,False
